,stories,avg_x,benchmarks_x,displayLabel_x,storysetRepeats,name,avg_y,benchmarks_y,displayLabel_y
8547,TrivialGifPageSharedPageState,6291456.0,memory.desktop,TrivialGifAnimationWithSiteIso,4,memory:chrome:browser_process:reported_by_chrome:gpumemorybuffer:effective_size,6291456.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8545,TrivialGifPageSharedPageState,8208.0,memory.desktop,TrivialGifAnimationWithSiteIso,55,memory:chrome:all_processes:reported_by_chrome:omnibox:effective_size,8088.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8524,TrivialGifPageSharedPageState,4390784.0,memory.desktop,TrivialGifAnimationWithSiteIso,22,memory:chrome:renderer_processes:reported_by_chrome:gpu:effective_size,4390784.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8525,TrivialGifPageSharedPageState,520192.0,memory.desktop,TrivialGifAnimationWithSiteIso,59,memory:chrome:all_processes:reported_by_chrome:discardable:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8526,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,44,memory:chrome:all_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8527,TrivialGifPageSharedPageState,132982151.0,memory.desktop,TrivialGifAnimationWithSiteIso,13,memory:chrome:unknown_processes:reported_by_chrome:malloc:allocated_objects_size,132980295.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8528,TrivialGifPageSharedPageState,211421712.0,memory.desktop,TrivialGifAnimationWithSiteIso,10,memory:chrome:unknown_processes:reported_by_os:system_memory:proportional_resident_size,212348432.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8529,TrivialGifPageSharedPageState,32806.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:browser_process:reported_by_chrome:skia:effective_size,32442.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8530,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,17,memory:chrome:renderer_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8531,TrivialGifPageSharedPageState,656.0,memory.desktop,TrivialGifAnimationWithSiteIso,6,memory:chrome:browser_process:reported_by_chrome:net:effective_size,656.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8532,TrivialGifPageSharedPageState,505292288.0,memory.desktop,TrivialGifAnimationWithSiteIso,6,memory:chrome:all_processes:reported_by_os:system_memory:native_heap:private_dirty_size,505574912.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8533,TrivialGifPageSharedPageState,2.0,memory.desktop,TrivialGifAnimationWithSiteIso,25,memory:chrome:unknown_processes:process_count,2.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8534,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,13,memory:chrome:renderer_processes:reported_by_chrome:v8:allocated_by_malloc:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8535,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,47,memory:chrome:all_processes:reported_by_chrome:v8:heap:large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8536,TrivialGifPageSharedPageState,202383360.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:renderer_processes:reported_by_os:private_footprint_size,201064448.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8537,TrivialGifPageSharedPageState,368.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:renderer_processes:reported_by_chrome:skia:effective_size,368.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8538,TrivialGifPageSharedPageState,6.0,memory.desktop,TrivialGifAnimationWithSiteIso,17,memory:chrome:all_processes:process_count,6.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8539,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,8,memory:chrome:renderer_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8540,TrivialGifPageSharedPageState,3286896.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:all_processes:reported_by_chrome:v8:allocated_objects_size,3296144.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8541,TrivialGifPageSharedPageState,4104.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:all_processes:reported_by_chrome:extensions:effective_size,4104.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8542,TrivialGifPageSharedPageState,32806.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:browser_process:reported_by_chrome:skia:effective_size,32442.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8543,TrivialGifPageSharedPageState,13653.3333333,memory.desktop,TrivialGifAnimationWithSiteIso,37,memory:chrome:unknown_processes:reported_by_chrome:shared_memory:effective_size,13653.3333333,memory.desktop,TrivialGifAnimationWithoutSiteIso
8544,TrivialGifPageSharedPageState,155736.0,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:all_processes:reported_by_chrome:v8:heap:map_space:effective_size,155736.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8546,TrivialGifPageSharedPageState,459216.0,memory.desktop,TrivialGifAnimationWithSiteIso,35,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:read_only_space:allocated_objects_size,459216.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8523,TrivialGifPageSharedPageState,105968352.0,memory.desktop,TrivialGifAnimationWithSiteIso,13,memory:chrome:browser_process:reported_by_os:system_memory:native_heap:proportional_resident_size,106136288.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8571,TrivialGifPageSharedPageState,978147840.0,memory.desktop,TrivialGifAnimationWithSiteIso,28,memory:chrome:all_processes:reported_by_os:system_memory:proportional_resident_size,977222144.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8573,TrivialGifPageSharedPageState,661319680.0,memory.desktop,TrivialGifAnimationWithSiteIso,52,memory:chrome:all_processes:reported_by_os:system_memory:private_footprint_size,665399296.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8599,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:renderer_processes:reported_by_chrome:discardable:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8600,TrivialGifPageSharedPageState,13776069.3333,memory.desktop,TrivialGifAnimationWithSiteIso,11,memory:chrome:unknown_processes:reported_by_chrome:effective_size,14124229.3333,memory.desktop,TrivialGifAnimationWithoutSiteIso
8601,TrivialGifPageSharedPageState,112640.0,memory.desktop,TrivialGifAnimationWithSiteIso,4,memory:chrome:gpu_process:reported_by_os:system_memory:stack:proportional_resident_size,110592.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8602,TrivialGifPageSharedPageState,68288.0,memory.desktop,TrivialGifAnimationWithSiteIso,3,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:map_space:allocated_objects_size,68288.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8603,TrivialGifPageSharedPageState,138581.333333,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:browser_process:reported_by_chrome:shared_memory:effective_size,138581.333333,memory.desktop,TrivialGifAnimationWithoutSiteIso
8604,TrivialGifPageSharedPageState,140629.333333,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:browser_process:reported_by_chrome:shared_memory:effective_size,138581.333333,memory.desktop,TrivialGifAnimationWithoutSiteIso
8605,TrivialGifPageSharedPageState,425728.0,memory.desktop,TrivialGifAnimationWithSiteIso,54,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:code_space:effective_size,425728.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8606,TrivialGifPageSharedPageState,120902368.0,memory.desktop,TrivialGifAnimationWithSiteIso,44,memory:chrome:browser_process:reported_by_os:private_dirty_size,122589920.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8607,TrivialGifPageSharedPageState,11968784.0,memory.desktop,TrivialGifAnimationWithSiteIso,22,memory:chrome:all_processes:reported_by_chrome:gpu:effective_size,17211664.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8608,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:all_processes:dump_count:detailed,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8609,TrivialGifPageSharedPageState,3296144.0,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:renderer_processes:reported_by_chrome:v8:allocated_objects_size,3296144.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8610,TrivialGifPageSharedPageState,78898952.0,memory.desktop,TrivialGifAnimationWithSiteIso,25,memory:chrome:gpu_process:reported_by_os:system_memory:native_heap:private_dirty_size,85128968.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8611,TrivialGifPageSharedPageState,518400.0,memory.desktop,TrivialGifAnimationWithSiteIso,59,memory:chrome:renderer_processes:reported_by_chrome:cc:locked_size,518400.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8612,TrivialGifPageSharedPageState,188416.0,memory.desktop,TrivialGifAnimationWithSiteIso,25,memory:chrome:browser_process:reported_by_os:system_memory:stack:private_dirty_size,196608.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8613,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,32,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8614,TrivialGifPageSharedPageState,128020944.0,memory.desktop,TrivialGifAnimationWithSiteIso,20,memory:chrome:renderer_processes:reported_by_chrome:tracing:effective_size,128020944.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8615,TrivialGifPageSharedPageState,99226591.0,memory.desktop,TrivialGifAnimationWithSiteIso,41,memory:chrome:browser_process:reported_by_chrome:allocated_objects_size,99341440.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8616,TrivialGifPageSharedPageState,8208.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:all_processes:reported_by_chrome:omnibox:effective_size,8088.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8617,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:renderer_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8618,TrivialGifPageSharedPageState,586380800.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:all_processes:reported_by_os:system_memory:private_dirty_size,592053760.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8619,TrivialGifPageSharedPageState,33174.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:all_processes:reported_by_chrome:skia:effective_size,32810.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8598,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,13,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8572,TrivialGifPageSharedPageState,1933760.0,memory.desktop,TrivialGifAnimationWithSiteIso,11,memory:chrome:all_processes:reported_by_chrome:partition_alloc:effective_size,1917376.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8597,TrivialGifPageSharedPageState,531272123.0,memory.desktop,TrivialGifAnimationWithSiteIso,43,memory:chrome:all_processes:reported_by_chrome:allocated_objects_size,531975593.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8595,TrivialGifPageSharedPageState,1835008.0,memory.desktop,TrivialGifAnimationWithSiteIso,36,memory:chrome:renderer_processes:reported_by_chrome:blink_gc:effective_size,1835008.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8574,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,46,memory:chrome:all_processes:reported_by_chrome:v8:allocated_by_malloc:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8575,TrivialGifPageSharedPageState,64010472.0,memory.desktop,TrivialGifAnimationWithSiteIso,16,memory:chrome:gpu_process:reported_by_chrome:tracing:effective_size,64010472.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8576,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,40,memory:chrome:all_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8577,TrivialGifPageSharedPageState,171675648.0,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:unknown_processes:reported_by_os:system_memory:private_footprint_size,172064768.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8578,TrivialGifPageSharedPageState,172019712.0,memory.desktop,TrivialGifAnimationWithSiteIso,23,memory:chrome:gpu_process:reported_by_os:system_memory:private_footprint_size,167129088.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8579,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:gpu_process:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8580,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,50,memory:chrome:all_processes:dump_count,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8581,TrivialGifPageSharedPageState,155736.0,memory.desktop,TrivialGifAnimationWithSiteIso,52,memory:chrome:all_processes:reported_by_chrome:v8:heap:map_space:effective_size,155736.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8582,TrivialGifPageSharedPageState,17066.6666667,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:gpu_process:reported_by_chrome:shared_memory:effective_size,17066.6666667,memory.desktop,TrivialGifAnimationWithoutSiteIso
8583,TrivialGifPageSharedPageState,142949305.0,memory.desktop,TrivialGifAnimationWithSiteIso,28,memory:chrome:renderer_processes:reported_by_chrome:malloc:allocated_objects_size,142920266.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8584,TrivialGifPageSharedPageState,142783219.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:renderer_processes:reported_by_chrome:malloc:allocated_objects_size,142796073.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8585,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:all_processes:dump_count:background,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8586,TrivialGifPageSharedPageState,1213072.0,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:renderer_processes:reported_by_chrome:partition_alloc:allocated_objects_size,1224304.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8587,TrivialGifPageSharedPageState,99449026.0,memory.desktop,TrivialGifAnimationWithSiteIso,4,memory:chrome:browser_process:reported_by_chrome:malloc:allocated_objects_size,99299323.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8588,TrivialGifPageSharedPageState,245760.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:renderer_processes:reported_by_os:system_memory:stack:proportional_resident_size,239616.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8589,TrivialGifPageSharedPageState,13714629.3333,memory.desktop,TrivialGifAnimationWithSiteIso,3,memory:chrome:unknown_processes:reported_by_chrome:effective_size,13944005.3333,memory.desktop,TrivialGifAnimationWithoutSiteIso
8590,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,26,memory:chrome:all_processes:reported_by_chrome:v8:heap:large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8591,TrivialGifPageSharedPageState,120532992.0,memory.desktop,TrivialGifAnimationWithSiteIso,2,memory:chrome:browser_process:reported_by_os:system_memory:private_footprint_size,120729600.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8592,TrivialGifPageSharedPageState,566552.0,memory.desktop,TrivialGifAnimationWithSiteIso,32,memory:chrome:browser_process:reported_by_chrome:sqlite:effective_size,566552.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8593,TrivialGifPageSharedPageState,99532074.0,memory.desktop,TrivialGifAnimationWithSiteIso,45,memory:chrome:browser_process:reported_by_chrome:malloc:allocated_objects_size,99551413.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8594,TrivialGifPageSharedPageState,68288.0,memory.desktop,TrivialGifAnimationWithSiteIso,22,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:map_space:allocated_objects_size,68288.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8596,TrivialGifPageSharedPageState,50226228.0,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:browser_process:reported_by_chrome:malloc:effective_size,50099616.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8620,TrivialGifPageSharedPageState,544133632.0,memory.desktop,TrivialGifAnimationWithSiteIso,35,memory:chrome:all_processes:reported_by_os:system_memory:native_heap:proportional_resident_size,542057984.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8522,TrivialGifPageSharedPageState,3296144.0,memory.desktop,TrivialGifAnimationWithSiteIso,50,memory:chrome:all_processes:reported_by_chrome:v8:heap:allocated_objects_size,3296144.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8520,TrivialGifPageSharedPageState,136.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:all_processes:reported_by_chrome:font_caches:effective_size,136.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8449,TrivialGifPageSharedPageState,84154296.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:gpu_process:reported_by_chrome:malloc:effective_size,95168440.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8450,TrivialGifPageSharedPageState,518400.0,memory.desktop,TrivialGifAnimationWithSiteIso,36,memory:chrome:renderer_processes:reported_by_chrome:cc:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8451,TrivialGifPageSharedPageState,1946048.0,memory.desktop,TrivialGifAnimationWithSiteIso,36,memory:chrome:all_processes:reported_by_chrome:partition_alloc:effective_size,1839552.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8452,TrivialGifPageSharedPageState,6.0,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:all_processes:process_count,6.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8453,TrivialGifPageSharedPageState,54160.0,memory.desktop,TrivialGifAnimationWithSiteIso,33,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:new_space:effective_size,54160.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8454,TrivialGifPageSharedPageState,1213072.0,memory.desktop,TrivialGifAnimationWithSiteIso,52,memory:chrome:renderer_processes:reported_by_chrome:partition_alloc:allocated_objects_size,1213584.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8455,TrivialGifPageSharedPageState,4104.0,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:all_processes:reported_by_chrome:extensions:effective_size,4104.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8456,TrivialGifPageSharedPageState,172040192.0,memory.desktop,TrivialGifAnimationWithSiteIso,36,memory:chrome:unknown_processes:reported_by_os:private_footprint_size,171872256.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8457,TrivialGifPageSharedPageState,4104.0,memory.desktop,TrivialGifAnimationWithSiteIso,58,memory:chrome:all_processes:reported_by_chrome:site_storage:effective_size,4104.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8458,TrivialGifPageSharedPageState,271382557.0,memory.desktop,TrivialGifAnimationWithSiteIso,39,memory:chrome:all_processes:reported_by_chrome:effective_size,282822565.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8459,TrivialGifPageSharedPageState,49972276.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:browser_process:reported_by_chrome:malloc:effective_size,50623904.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8460,TrivialGifPageSharedPageState,50586898.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:browser_process:reported_by_chrome:malloc:effective_size,50623904.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8461,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,30,memory:chrome:all_processes:reported_by_os:system_memory:ashmem:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8462,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,50,memory:chrome:all_processes:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8463,TrivialGifPageSharedPageState,120816352.0,memory.desktop,TrivialGifAnimationWithSiteIso,43,memory:chrome:browser_process:reported_by_os:system_memory:private_dirty_size,121131744.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8464,TrivialGifPageSharedPageState,593114624.0,memory.desktop,TrivialGifAnimationWithSiteIso,55,memory:chrome:all_processes:reported_by_os:system_memory:private_dirty_size,585733632.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8465,TrivialGifPageSharedPageState,518400.0,memory.desktop,TrivialGifAnimationWithSiteIso,47,memory:chrome:renderer_processes:reported_by_chrome:cc:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8466,TrivialGifPageSharedPageState,311090696.0,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:renderer_processes:reported_by_os:system_memory:proportional_resident_size,309730824.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8467,TrivialGifPageSharedPageState,140898390.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:gpu_process:reported_by_chrome:malloc:allocated_objects_size,151942441.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
