# tracer: nop
#
# entries-in-buffer/entries-written: 1042/1042   #P:6
#
#                                      _-----=> irqs-off
#                                     / _----=> need-resched
#                                    | / _---=> hardirq/softirq
#                                    || / _--=> preempt-depth
#                                    ||| /     delay
#           TASK-PID    TGID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |        |      |   ||||       |         |
           <...>-19161 (-----) [001] ...1 683201.354908: tracing_mark_write: trace_event_clock_sync: parent_ts=683201.375000
           <...>-19161 (-----) [001] ...1 683201.354926: tracing_mark_write: trace_event_clock_sync: realtime_ts=3720325137
           <...>-18988 (-----) [001] ...1 683202.172343: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [001] ...1 683202.172354: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.172360: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [001] ...1 683202.172380: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.172386: tracing_mark_write: E
           <...>-18926 (-----) [000] ...1 683202.172480: tracing_mark_write: E
           <...>-18926 (-----) [000] ...1 683202.172495: tracing_mark_write: E
           <...>-18926 (-----) [000] ...1 683202.172539: tracing_mark_write: C|18926|jitterNanos|10113151
           <...>-18926 (-----) [000] ...1 683202.172566: tracing_mark_write: B|18926|commit
           <...>-18988 (-----) [001] ...1 683202.172593: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [001] ...1 683202.172600: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18926 (-----) [000] ...1 683202.172603: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.172607: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.172615: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18964 (-----) [005] ...1 683202.172618: tracing_mark_write: B|18926|flush drawing commands
           <...>-18988 (-----) [001] ...1 683202.172619: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.172626: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18926 (-----) [000] ...1 683202.172642: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.172646: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.172652: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.172681: tracing_mark_write: B|18926|shadow tessellation
           <...>-18989 (-----) [001] ...1 683202.172687: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18989 (-----) [001] ...1 683202.172695: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.172702: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18989 (-----) [001] ...1 683202.172710: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.172716: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18989 (-----) [001] ...1 683202.172741: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.172746: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.173451: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [005] ...1 683202.173460: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [005] ...1 683202.173489: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.173506: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.174384: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.179559: tracing_mark_write: B|18926|Choreographer#doFrame
           <...>-18926 (-----) [005] ...1 683202.179602: tracing_mark_write: B|18926|input
           <...>-18926 (-----) [005] ...1 683202.179643: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.179663: tracing_mark_write: B|18926|animation
           <...>-18926 (-----) [005] ...1 683202.180146: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.180178: tracing_mark_write: B|18926|traversal
           <...>-18926 (-----) [005] ...1 683202.180238: tracing_mark_write: B|18926|draw
           <...>-18926 (-----) [005] ...1 683202.180274: tracing_mark_write: B|18926|Record View#draw()
           <...>-18926 (-----) [005] ...1 683202.181062: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.181975: tracing_mark_write: C|18926|hwui_Texture|1906008
           <...>-18964 (-----) [005] ...1 683202.181986: tracing_mark_write: C|18926|hwui_Texture_count|160
           <...>-18964 (-----) [005] ...1 683202.181993: tracing_mark_write: C|18926|hwui_OffscreenBuffer|0
           <...>-18964 (-----) [005] ...1 683202.182000: tracing_mark_write: C|18926|hwui_OffscreenBuffer_count|0
           <...>-18964 (-----) [005] ...1 683202.182006: tracing_mark_write: C|18926|hwui_Layer|0
           <...>-18964 (-----) [005] ...1 683202.182012: tracing_mark_write: C|18926|hwui_Layer_count|0
           <...>-18964 (-----) [005] ...1 683202.182117: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.182133: tracing_mark_write: B|18926|notifyFramePending
           <...>-18964 (-----) [005] ...1 683202.182138: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.182146: tracing_mark_write: B|18926|DrawFrame
           <...>-18964 (-----) [005] ...1 683202.182152: tracing_mark_write: B|18926|syncFrameState
           <...>-18964 (-----) [005] ...1 683202.182184: tracing_mark_write: B|18926|prepareTree
           <...>-18964 (-----) [005] ...1 683202.182379: tracing_mark_write: B|18926|Allocate 896x128 HW Layer
           <...>-18964 (-----) [005] ...1 683202.182455: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.182548: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.182554: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.182809: tracing_mark_write: B|18926|Optimize HW Layer DisplayList Button 849x126
           <...>-18964 (-----) [005] ...1 683202.182898: tracing_mark_write: B|18926|computeOrdering
           <...>-18964 (-----) [005] ...1 683202.182956: tracing_mark_write: E
           <...>-18926 (-----) [001] ...1 683202.183195: tracing_mark_write: E
           <...>-18926 (-----) [001] ...1 683202.183223: tracing_mark_write: E
           <...>-18926 (-----) [001] ...1 683202.183332: tracing_mark_write: C|18926|jitterNanos|4175322
           <...>-18926 (-----) [001] ...1 683202.183361: tracing_mark_write: B|18926|commit
           <...>-18926 (-----) [001] ...1 683202.183393: tracing_mark_write: E
           <...>-18926 (-----) [001] ...1 683202.183428: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.184160: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.184173: tracing_mark_write: B|18926|computeOrdering
           <...>-18964 (-----) [005] ...1 683202.184248: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.184400: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [003] ...1 683202.184411: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [003] ...1 683202.184451: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.184463: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [003] ...1 683202.184478: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.184485: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18964 (-----) [005] ...1 683202.184607: tracing_mark_write: B|18926|Button alpha caused saveLayer 849x126
           <...>-18964 (-----) [005] ...1 683202.184612: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.184829: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.184871: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.184884: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [003] ...1 683202.184891: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [003] ...1 683202.184898: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.184907: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [003] ...1 683202.184910: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.184916: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18989 (-----) [000] ...1 683202.184921: tracing_mark_write: B|18926|shadow tessellation
           <...>-18989 (-----) [000] ...1 683202.184930: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18989 (-----) [000] ...1 683202.184941: tracing_mark_write: E
           <...>-18989 (-----) [000] ...1 683202.184949: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18989 (-----) [000] ...1 683202.184961: tracing_mark_write: E
           <...>-18989 (-----) [000] ...1 683202.184968: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18989 (-----) [000] ...1 683202.184989: tracing_mark_write: E
           <...>-18989 (-----) [000] ...1 683202.185017: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.185064: tracing_mark_write: E
           <...>-18988 (-----) [003] ...1 683202.185072: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.187274: tracing_mark_write: B|18926|Issue HW Layer DisplayList Button 849x126
           <...>-18964 (-----) [005] ...1 683202.187506: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.187645: tracing_mark_write: B|18926|flush drawing commands
           <...>-18964 (-----) [005] ...1 683202.188279: tracing_mark_write: B|18926|tessellatePath
           <...>-18964 (-----) [005] ...1 683202.188289: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18964 (-----) [005] ...1 683202.188318: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.188332: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.188578: tracing_mark_write: B|18926|Build GL Shader
           <...>-18964 (-----) [005] ...1 683202.188959: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.188972: tracing_mark_write: B|18926|Build GL Shader
           <...>-18964 (-----) [005] ...1 683202.192088: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.192173: tracing_mark_write: B|18926|linkProgram
           <...>-18926 (-----) [004] ...1 683202.196237: tracing_mark_write: B|18926|Choreographer#doFrame
           <...>-18926 (-----) [004] ...1 683202.196276: tracing_mark_write: B|18926|input
           <...>-18926 (-----) [004] ...1 683202.196304: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.196320: tracing_mark_write: B|18926|animation
           <...>-18926 (-----) [004] ...1 683202.196702: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.196732: tracing_mark_write: B|18926|traversal
           <...>-18926 (-----) [004] ...1 683202.196791: tracing_mark_write: B|18926|draw
           <...>-18926 (-----) [004] ...1 683202.196824: tracing_mark_write: B|18926|Record View#draw()
           <...>-18926 (-----) [004] ...1 683202.197263: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.206362: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.207218: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.208128: tracing_mark_write: C|18926|hwui_Texture|2364760
           <...>-18964 (-----) [005] ...1 683202.208138: tracing_mark_write: C|18926|hwui_Texture_count|161
           <...>-18964 (-----) [005] ...1 683202.208144: tracing_mark_write: C|18926|hwui_OffscreenBuffer|0
           <...>-18964 (-----) [005] ...1 683202.208150: tracing_mark_write: C|18926|hwui_OffscreenBuffer_count|1
           <...>-18964 (-----) [005] ...1 683202.208156: tracing_mark_write: C|18926|hwui_Layer|0
           <...>-18964 (-----) [005] ...1 683202.208162: tracing_mark_write: C|18926|hwui_Layer_count|0
           <...>-18964 (-----) [005] ...1 683202.208236: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.208244: tracing_mark_write: B|18926|notifyFramePending
           <...>-18964 (-----) [005] ...1 683202.208248: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.208254: tracing_mark_write: B|18926|DrawFrame
           <...>-18964 (-----) [005] ...1 683202.208260: tracing_mark_write: B|18926|syncFrameState
           <...>-18964 (-----) [005] ...1 683202.208281: tracing_mark_write: B|18926|prepareTree
           <...>-18964 (-----) [005] ...1 683202.208469: tracing_mark_write: B|18926|Allocate 1088x192 HW Layer
           <...>-18964 (-----) [005] ...1 683202.208515: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.208545: tracing_mark_write: B|18926|Allocate 1088x192 HW Layer
           <...>-18964 (-----) [005] ...1 683202.208559: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.208574: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.208580: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.208631: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.208632: tracing_mark_write: B|18926|Optimize HW Layer DisplayList LinearLayout 1080x189
           <...>-18964 (-----) [005] ...1 683202.208637: tracing_mark_write: B|18926|computeOrdering
           <...>-18926 (-----) [004] ...1 683202.208642: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.208644: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.208672: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.208694: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.208705: tracing_mark_write: B|18926|Optimize HW Layer DisplayList LinearLayout 1080x189
           <...>-18964 (-----) [005] ...1 683202.208710: tracing_mark_write: B|18926|computeOrdering
           <...>-18964 (-----) [005] ...1 683202.208716: tracing_mark_write: E
