wl	n
1.5300	1.079
1.5400	1.091
1.5500	1.102
1.5600	1.113
1.5700	1.124
1.5800	1.135
1.5900	1.146
1.6000	1.158
1.6100	1.171
1.6200	1.184
1.6300	1.199
1.6400	1.214
1.6500	1.228
1.6600	1.240
1.6700	1.252
1.6800	1.264
1.6900	1.276
1.7000	1.288
1.7100	1.302
1.7200	1.315
1.7300	1.326
1.7400	1.335
1.7500	1.342
1.7600	1.350
1.7700	1.360
1.7800	1.372
1.7900	1.386
1.8000	1.398
1.8100	1.410
1.8300	1.437
1.8400	1.452
1.8500	1.468
1.8600	1.484
1.8700	1.500
1.8800	1.517
1.8900	1.532
1.9000	1.547
1.9100	1.562
1.9200	1.576
1.9300	1.591
1.9400	1.604
1.9500	1.618
1.9600	1.633
1.9700	1.654
1.9800	1.676
1.9900	1.696
2.0000	1.711
2.0100	1.723
2.0200	1.733
2.0300	1.748
2.0400	1.767
2.0500	1.789
2.0600	1.809
2.0700	1.826
2.0800	1.842
2.0900	1.861
2.1000	1.878
2.1100	1.894
2.1200	1.910
2.1300	1.924
2.1400	1.938
2.1500	1.950
2.1600	1.967
2.1700	1.983
2.1800	1.999
2.1900	2.014
2.2000	2.028
2.2100	2.042
2.2200	2.057
2.2300	2.073
2.2400	2.093
2.2500	2.110
2.2600	2.127
2.2700	2.144
2.2800	2.159
2.2900	2.171
2.3000	2.182
2.3100	2.193
2.3200	2.201
2.3300	2.211
2.3400	2.220
2.3500	2.232
2.3600	2.248
2.3700	2.266
2.3800	2.287
2.3900	2.306
2.4000	2.324
2.4100	2.337
2.4200	2.349
2.4300	2.363
2.4400	2.377
2.4500	2.391
2.4600	2.403
2.4700	2.415
2.4800	2.427
2.4900	2.443
2.5000	2.456
2.5063	2.467
2.5126	2.476
2.5189	2.487
2.5253	2.497
2.5316	2.507
2.5381	2.517
2.5445	2.527
2.5510	2.537
2.5575	2.546
2.5641	2.556
2.5707	2.565
2.5773	2.574
2.5840	2.582
2.5907	2.591
2.5974	2.600
2.6042	2.609
2.6110	2.618
2.6178	2.627
2.6247	2.636
2.6316	2.645
2.6385	2.654
2.6455	2.663
2.6525	2.672
2.6596	2.681
2.6667	2.690
2.6738	2.699
2.6810	2.709
2.6882	2.718
2.6954	2.728
2.7027	2.738
2.7100	2.748
2.7174	2.758
2.7248	2.769
2.7322	2.780
2.7397	2.790
2.7473	2.802
2.7548	2.813
2.7624	2.826
2.7701	2.837
2.7778	2.849
2.7855	2.861
2.7933	2.874
2.8011	2.886
2.8090	2.898
2.8169	2.911
2.8249	2.924
2.8329	2.937
2.8409	2.950
2.8490	2.963
2.8571	2.977
2.8653	2.990
2.8736	3.004
2.8818	3.018
2.8902	3.033
2.8986	3.047
2.9070	3.062
2.9155	3.077
2.9240	3.091
2.9326	3.105
2.9412	3.119
2.9499	3.134
2.9586	3.149
2.9674	3.165
2.9762	3.180
2.9851	3.196
2.9940	3.211
3.0030	3.227
3.0120	3.242
3.0211	3.258
3.0303	3.274
3.0395	3.291
3.0488	3.307
3.0581	3.323
3.0675	3.339
3.0769	3.356
3.0864	3.373
3.0960	3.390
3.1056	3.408
3.1153	3.426
3.1250	3.444
3.1348	3.462
3.1447	3.480
3.1546	3.498
3.1646	3.516
3.1746	3.535
3.1847	3.553
3.1949	3.571
3.2051	3.591
3.2154	3.610
3.2258	3.630
3.2362	3.650
3.2468	3.670
3.2573	3.690
3.2680	3.710
3.2787	3.730
3.2895	3.750
3.3003	3.770
3.3113	3.791
3.3223	3.812
3.3333	3.832
3.3445	3.852
3.3557	3.873
3.3670	3.893
3.3784	3.915
3.3898	3.935
3.4014	3.957
3.4130	3.978
3.4247	3.999
3.4364	4.020
3.4483	4.041
3.4602	4.062
3.4722	4.083
3.4843	4.105
3.4965	4.127
3.5088	4.149
3.5211	4.171
3.5336	4.194
3.5461	4.216
3.5587	4.238
3.5714	4.261
3.5842	4.285
3.5971	4.310
3.6101	4.335
3.6232	4.359
3.6364	4.383
3.6496	4.409
3.6630	4.434
3.6765	4.461
3.6900	4.487
3.7037	4.513
3.7175	4.538
3.7313	4.564
3.7453	4.571
3.7594	4.618
3.7736	4.646
3.7879	4.672
3.8023	4.700
3.8168	4.728
3.8314	4.756
3.8462	4.785
3.8610	4.813
3.8760	4.841
3.8911	4.870
3.9063	4.898
3.9216	4.928
3.9370	4.957
3.9526	4.987
3.9683	5.017
3.9841	5.047
4.0000	5.077
4.0161	5.107
4.0323	5.137
4.0486	5.169
4.0650	5.200
4.0816	5.230
4.0984	5.260
4.1152	5.292
4.1322	5.325
4.1494	5.359
4.1667	5.392
4.1841	5.425
4.2017	5.459
4.2194	5.494
4.2373	5.531
4.2553	5.568
4.2735	5.607
4.2918	5.646
4.3103	5.687
4.3290	5.726
4.3478	5.766
4.3668	5.806
4.3860	5.847
4.4053	5.887
4.4248	5.928
4.4444	5.969
4.4643	6.012
4.4843	6.053
4.5045	6.097
4.5249	6.139
4.5455	6.183
4.5662	6.226
4.5872	6.271
4.6083	6.315
4.6296	6.359
4.6512	6.402
4.6729	6.446
4.6948	6.491
4.7170	6.534
4.7393	6.579
4.7619	6.624
4.7847	6.671
4.8077	6.717
4.8309	6.762
4.8544	6.808
4.8780	6.857
4.9020	6.906
4.9261	6.954
4.9505	7.002
4.9751	7.049
5.0000	7.097
5.0251	7.146
5.0505	7.195
5.0761	7.245
5.1020	7.296
5.1282	7.348
5.1546	7.400
5.1813	7.453
5.2083	7.506
5.2356	7.560
5.2632	7.615
5.2910	7.671
5.3191	7.727
5.3476	7.784
5.3763	7.841
5.4054	7.899
5.4348	7.958
5.4645	8.015
5.4945	8.072
5.5249	8.129
5.5556	8.190
5.5866	8.252
5.6180	8.317
5.6497	8.381
5.6818	8.445
5.7143	8.507
5.7471	8.569
5.7803	8.633
5.8140	8.698
5.8480	8.765
5.8824	8.834
5.9172	8.903
5.9524	8.973
5.9880	9.041
6.0241	9.111
6.0606	9.183
6.0976	9.258
6.1350	9.334
6.1728	9.411
6.2112	9.492
6.2500	9.573
6.2893	9.656
6.3291	9.738
6.3694	9.825
6.4103	9.916
6.4516	10.009
6.4935	10.103
6.5359	10.199
6.5789	10.300
6.6225	10.403
6.6667	10.511
6.7114	10.620
6.7568	10.728
6.8027	10.836
6.8493	10.946
6.8966	11.060
6.9444	11.174
6.9930	11.291
7.0423	11.407
7.0922	11.527
7.1429	11.644
7.1942	11.762
7.2464	11.880
7.2993	11.998
7.3529	12.118
7.4074	12.235
7.4627	12.352
7.5188	12.468
7.5758	12.586
7.6336	12.705
7.6923	12.821
7.7519	12.936
7.8125	13.047
7.8740	13.158
7.9365	13.266
8.0000	13.375
8.0645	13.484
8.1301	13.597
8.1967	13.712
8.2645	13.825
8.3333	13.938
8.4034	14.049
8.4746	14.164
8.5470	14.280
8.6207	14.403
8.6957	14.526
8.7719	14.652
8.8496	14.912
8.9286	15.051
9.0090	15.051
9.0909	15.194
9.1743	15.343
9.2593	15.493
9.3458	15.649
9.4340	15.806
9.5238	15.971
9.6154	16.137
9.7087	16.312
9.8039	16.493
9.9010	16.684
10.0000	16.878
10.1010	17.076
10.2041	17.276
10.3093	17.486
10.4167	17.706
10.5263	17.932
10.6383	18.162
10.7527	18.397
10.8696	18.636
10.9890	18.880
11.1111	19.130
11.2360	19.385
11.3636	19.646
11.4943	19.912
11.6279	20.182
11.7647	20.453
11.9048	20.726
12.0482	21.006
12.1951	21.301
12.3457	21.606
12.5000	21.916
12.6582	22.227
12.8205	22.542
12.9870	22.867
13.1579	23.200
13.3333	23.537
13.5135	23.884
13.6986	24.238
13.8889	24.608
14.0845	24.982
14.2857	25.367
14.4920	25.759
14.7059	26.165
14.9254	26.585
15.1515	27.018
15.3846	27.464
15.6250	27.922
15.8730	28.385
16.1290	28.857
16.3934	29.342
16.6667	29.848
16.9492	30.372
17.2414	30.915
17.5439	31.475
17.8571	32.043
18.1818	32.622
18.5185	33.212
18.8679	33.830
19.2308	34.469
19.6078	35.134
20.0000	35.815
20.4082	36.537
20.8333	37.298
21.2766	38.101
21.7391	38.921
22.2222	39.760
22.7273	40.630
23.2558	41.557
23.8095	42.559
24.3902	43.616
25.0000	44.720
25.6410	45.879
26.3158	47.131
27.0270	48.511
27.7778	50.022
28.5714	51.675
29.4118	53.449
30.3030	55.370
31.2500	57.475
32.2581	59.821
33.3333	62.410
34.4828	65.251
35.7143	68.393
37.0370	71.895
38.4615	75.795
40.0000	80.139
41.6667	84.991
43.4783	90.419
45.4545	96.436
47.6190	103.106
50.0000	110.527
52.6316	118.974
55.5556	128.885

wl	k
0.2100	1.314
0.2200	1.381
0.2300	1.442
0.2400	1.482
0.2500	1.512
0.2600	1.544
0.2700	1.586
0.2800	1.637
0.2900	1.688
0.3000	1.731
0.3100	1.764
0.3200	1.789
0.3300	1.807
0.3400	1.815
0.3500	1.815
0.3600	1.815
0.3700	1.818
0.3800	1.818
0.3900	1.813
0.4000	1.805
0.4100	1.794
0.4200	1.786
0.4300	1.784
0.4400	1.797
0.4500	1.829
0.4600	1.883
0.4700	1.957
0.4800	2.046
0.4900	2.145
0.5000	2.250
0.5100	2.358
0.5200	2.464
0.5300	2.568
0.5400	2.668
0.5500	2.765
0.5600	2.860
0.5700	2.958
0.5800	3.059
0.5900	3.159
0.6000	3.253
0.6100	3.345
0.6200	3.434
0.6300	3.522
0.6400	3.609
0.6500	3.695
0.6600	3.778
0.6700	3.860
0.6800	3.943
0.6900	4.025
0.7000	4.106
0.7100	4.186
0.7200	4.266
0.7300	4.346
0.7400	4.424
0.7500	4.501
0.7600	4.579
0.7700	4.657
0.7800	4.737
0.7900	4.814
0.8000	4.890
0.8100	4.965
0.8200	5.039
0.8300	5.115
0.8400	5.192
0.8500	5.269
0.8600	5.346
0.8700	5.423
0.8800	5.500
0.8900	5.575
0.9000	5.650
0.9100	5.724
0.9200	5.797
0.9300	5.870
0.9400	5.944
0.9500	6.016
0.9600	6.087
0.9700	6.158
0.9800	6.228
0.9900	6.298
1.0000	6.367
1.0100	6.437
1.0200	6.507
1.0300	6.578
1.0400	6.649
1.0500	6.720
1.0600	6.792
1.0700	6.862
1.0800	6.933
1.0900	7.004
1.1000	7.074
1.1100	7.144
1.1200	7.214
1.1300	7.283
1.1400	7.351
1.1500	7.419
1.1600	7.487
1.1700	7.557
1.1800	7.627
1.1900	7.694
1.2000	7.760
1.2100	7.826
1.2200	7.895
1.2300	7.967
1.2400	8.040
1.2500	8.112
1.2600	8.182
1.2700	8.251
1.2800	8.320
1.2900	8.390
1.3000	8.459
1.3100	8.528
1.3200	8.595
1.3300	8.662
1.3400	8.728
1.3500	8.795
1.3600	8.861
1.3700	8.928
1.3800	8.994
1.3900	9.061
1.4000	9.128
1.4100	9.196
1.4200	9.265
1.4300	9.335
1.4400	9.405
1.4500	9.474
1.4600	9.542
1.4700	9.609
1.4800	9.675
1.4900	9.742
1.5000	9.810
1.5100	9.878
1.5200	9.946
1.5300	10.014
1.5400	10.080
1.5500	10.146
1.5600	10.213
1.5700	10.280
1.5800	10.347
1.5900	10.415
1.6000	10.483
1.6100	10.552
1.6200	10.619
1.6300	10.686
1.6400	10.751
1.6500	10.814
1.6600	10.879
1.6700	10.943
1.6800	11.008
1.6900	11.073
1.7000	11.138
1.7100	11.203
1.7200	11.266
1.7300	11.328
1.7400	11.390
1.7500	11.456
1.7600	11.523
1.7700	11.593
1.7800	11.662
1.7900	11.730
1.8000	11.796
1.8100	11.863
1.8300	12.000
1.8400	12.068
1.8500	12.135
1.8600	12.202
1.8700	12.267
1.8800	12.332
1.8900	12.396
1.9000	12.459
1.9100	12.524
1.9200	12.588
1.9300	12.654
1.9400	12.718
1.9500	12.786
1.9600	12.855
1.9700	12.922
1.9800	12.986
1.9900	13.044
2.0000	13.101
2.0100	13.161
2.0200	13.226
2.0300	13.295
2.0400	13.363
2.0500	13.426
2.0600	13.485
2.0700	13.545
2.0800	13.607
2.0900	13.666
2.1000	13.725
2.1100	13.784
2.1200	13.842
2.1300	13.902
2.1400	13.961
2.1500	14.023
2.1600	14.084
2.1700	14.146
2.1800	14.206
2.1900	14.265
2.2000	14.324
2.2100	14.385
2.2200	14.447
2.2300	14.511
2.2400	14.570
2.2500	14.628
2.2600	14.686
2.2700	14.743
2.2800	14.797
2.2900	14.853
2.3000	14.909
2.3100	14.966
2.3200	15.026
2.3300	15.087
2.3400	15.151
2.3500	15.217
2.3600	15.283
2.3700	15.350
2.3800	15.411
2.3900	15.466
2.4000	15.522
2.4100	15.578
2.4200	15.636
2.4300	15.697
2.4400	15.755
2.4500	15.813
2.4600	15.872
2.4700	15.932
2.4800	15.995
2.4900	16.055
2.5000	16.114
2.5063	16.153
2.5126	16.192
2.5189	16.230
2.5253	16.268
2.5316	16.306
2.5381	16.343
2.5445	16.381
2.5510	16.419
2.5575	16.457
2.5641	16.495
2.5707	16.533
2.5773	16.571
2.5840	16.610
2.5907	16.649
2.5974	16.689
2.6042	16.729
2.6110	16.770
2.6178	16.810
2.6247	16.851
2.6316	16.892
2.6385	16.934
2.6455	16.975
2.6525	17.017
2.6596	17.059
2.6667	17.103
2.6738	17.146
2.6810	17.190
2.6882	17.234
2.6954	17.278
2.7027	17.323
2.7100	17.368
2.7174	17.413
2.7248	17.458
2.7322	17.504
2.7397	17.551
2.7473	17.597
2.7548	17.644
2.7624	17.691
2.7701	17.737
2.7778	17.784
2.7855	17.832
2.7933	17.879
2.8011	17.927
2.8090	17.974
2.8169	18.023
2.8249	18.072
2.8329	18.120
2.8409	18.169
2.8490	18.218
2.8571	18.268
2.8653	18.318
2.8736	18.368
2.8818	18.418
2.8902	18.468
2.8986	18.518
2.9070	18.568
2.9155	18.619
2.9240	18.669
2.9326	18.720
2.9412	18.772
2.9499	18.824
2.9586	18.877
2.9674	18.929
2.9762	18.981
2.9851	19.034
2.9940	19.087
3.0030	19.140
3.0120	19.193
3.0211	19.248
3.0303	19.302
3.0395	19.356
3.0488	19.410
3.0581	19.466
3.0675	19.521
3.0769	19.517
3.0864	19.633
3.0960	19.690
3.1056	19.746
3.1153	19.803
3.1250	19.860
3.1348	19.917
3.1447	19.974
3.1546	20.032
3.1646	20.090
3.1746	20.148
3.1847	20.207
3.1949	20.266
3.2051	20.326
3.2154	20.386
3.2258	20.445
3.2362	20.505
3.2468	20.565
3.2573	20.625
3.2680	20.685
3.2787	20.746
3.2895	20.808
3.3003	20.870
3.3113	20.931
3.3223	20.993
3.3333	21.055
3.3445	21.118
3.3557	21.181
3.3670	21.244
3.3784	21.308
3.3898	21.372
3.4014	21.436
3.4130	21.501
3.4247	21.566
3.4364	21.631
3.4483	21.698
3.4602	21.765
3.4722	21.832
3.4843	21.900
3.4965	21.968
3.5088	22.037
3.5211	22.106
3.5336	22.176
3.5461	22.246
3.5587	22.317
3.5714	22.390
3.5842	22.462
3.5971	22.534
3.6101	22.606
3.6232	22.679
3.6364	22.753
3.6496	22.828
3.6630	22.902
3.6765	22.977
3.6900	23.051
3.7037	23.126
3.7175	23.202
3.7313	23.279
3.7453	23.356
3.7594	23.433
3.7736	23.511
3.7879	23.589
3.8023	23.668
3.8168	23.748
3.8314	23.827
3.8462	23.907
3.8610	23.988
3.8760	24.069
3.8911	24.151
3.9063	24.233
3.9216	24.316
3.9370	24.400
3.9526	24.484
3.9683	24.568
3.9841	24.653
4.0000	24.739
4.0161	24.825
4.0323	24.913
4.0486	25.001
4.0650	25.089
4.0816	25.178
4.0984	25.269
4.1152	25.361
4.1322	25.454
4.1494	25.547
4.1667	25.640
4.1841	25.735
4.2017	25.831
4.2194	25.928
4.2373	26.026
4.2553	26.124
4.2735	26.223
4.2918	26.322
4.3103	26.420
4.3290	26.518
4.3478	26.616
4.3668	26.716
4.3860	26.815
4.4053	26.916
4.4248	27.017
4.4444	27.120
4.4643	27.222
4.4843	27.325
4.5045	27.428
4.5249	27.533
4.5455	27.637
4.5662	27.742
4.5872	27.848
4.6083	27.954
4.6296	28.060
4.6512	28.168
4.6729	28.276
4.6948	28.385
4.7170	28.496
4.7393	28.608
4.7619	28.721
4.7847	28.834
4.8077	28.948
4.8309	29.064
4.8544	29.181
4.8780	29.299
4.9020	29.417
4.9261	29.535
4.9505	29.654
4.9751	29.775
5.0000	29.898
5.0251	30.022
5.0505	30.148
5.0761	30.274
5.1020	30.402
5.1282	30.532
5.1546	30.662
5.1813	30.793
5.2083	30.926
5.2356	31.060
5.2632	31.195
5.2910	31.331
5.3191	31.468
5.3476	31.606
5.3763	31.745
5.4054	31.885
5.4348	32.026
5.4645	32.168
5.4945	32.313
5.5249	32.461
5.5556	32.612
5.5866	32.763
5.6180	32.914
5.6497	33.065
5.6818	33.217
5.7143	33.371
5.7471	33.528
5.7803	33.688
5.8140	33.850
5.8480	34.015
5.8824	34.181
5.9172	34.347
5.9524	34.514
5.9880	34.685
6.0241	34.859
6.0606	35.037
6.0976	35.216
6.1350	35.397
6.1728	35.581
6.2112	35.766
6.2500	35.952
6.2893	36.140
6.3291	36.332
6.3694	36.528
6.4103	36.724
6.4516	36.921
6.4935	37.120
6.5359	37.321
6.5789	37.524
6.6225	37.729
6.6667	37.931
6.7114	38.133
6.7568	38.334
6.8027	38.538
6.8493	38.744
6.8966	38.951
6.9444	39.159
6.9930	39.365
7.0423	39.573
7.0922	39.780
7.1429	39.989
7.1942	40.197
7.2464	40.409
7.2993	40.621
7.3529	40.834
7.4074	41.047
7.4627	41.264
7.5188	41.484
7.5758	41.707
7.6336	41.930
7.6923	42.154
7.7519	42.380
7.8125	42.611
7.8740	42.847
7.9365	43.088
8.0000	43.337
8.0645	43.592
8.1301	43.852
8.1967	44.116
8.2645	44.383
8.3333	44.657
8.4034	44.939
8.4746	45.229
8.5470	45.527
8.6207	45.830
8.6957	46.140
8.7719	46.456
8.8496	46.780
8.9286	47.114
9.0090	47.453
9.0909	47.798
9.1743	48.147
9.2593	48.504
9.3458	48.865
9.4340	49.236
9.5238	49.611
9.6154	49.997
9.7087	50.389
9.8039	50.790
9.9010	51.193
10.0000	51.601
10.1010	52.013
10.2041	52.438
10.3093	52.870
10.4167	53.306
10.5263	53.746
10.6383	54.190
10.7527	54.640
10.8696	55.097
10.9890	55.560
11.1111	56.031
11.2360	56.509
11.3636	56.993
11.4943	57.485
11.6279	57.982
11.7647	58.489
11.9048	59.009
12.0482	59.547
12.1951	60.094
12.3457	60.647
12.5000	61.204
12.6582	61.773
12.8205	62.357
12.9870	62.955
13.1579	63.563
13.3333	64.187
13.5135	64.825
13.6986	65.482
13.8889	66.149
14.0845	66.833
14.2857	67.531
14.4920	68.251
14.7059	68.989
14.9254	69.745
15.1515	70.518
15.3846	71.308
15.6250	72.113
15.8730	72.939
16.1290	73.791
16.3934	74.674
16.6667	75.584
16.9492	76.519
17.2414	77.478
17.5439	78.457
17.8571	79.466
18.1818	80.507
18.5185	81.598
18.8679	82.726
19.2308	83.900
19.6078	85.110
20.0000	86.381
20.4082	87.705
20.8333	89.081
21.2766	90.491
21.7391	91.950
22.2222	93.481
22.7273	95.102
23.2558	96.820
23.8095	98.608
24.3902	100.470
25.0000	102.423
25.6410	104.502
26.3158	106.723
27.0270	109.066
27.7778	111.531
28.5714	114.093
29.4118	116.784
30.3030	119.629
31.2500	122.654
32.2581	125.831
33.3333	129.145
34.4828	132.621
35.7143	136.282
37.0370	140.107
38.4615	144.087
40.0000	148.216
41.6667	152.486
43.4783	156.828
45.4545	161.229
47.6190	165.710
50.0000	170.240
52.6316	175.042
55.5556	179.300
